Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
19-Jul-2012,73.90,75.55,73.75, 73.80,74.10,80900,60.60
18-Jul-2012,72.10,73.90,71.80, 73.70,73.45,16086,11.72
17-Jul-2012,77.00,77.00,71.55, 72.05,72.50,20821,15.10
16-Jul-2012,73.40,75.90,72.60, 72.75,73.65,41772,30.97
13-Jul-2012,72.00,72.85,71.30, 71.30,71.70,5660,4.07
12-Jul-2012,73.50,73.70,71.00, 72.30,72.40,5909,4.28
11-Jul-2012,74.00,74.85,72.55, 73.00,73.00,26277,19.38
10-Jul-2012,75.15,75.30,73.10, 74.00,74.10,16410,12.16
09-Jul-2012,76.20,76.50,75.10, 75.15,75.45,6748,5.11
06-Jul-2012,78.00,78.00,75.55, 76.95,76.20,16594,12.72
05-Jul-2012,78.00,78.50,76.60, 78.45,77.95,27621,21.42
04-Jul-2012,77.70,78.40,76.50, 78.15,78.00,60739,46.98
03-Jul-2012,76.90,78.20,75.00, 76.40,77.50,89899,69.30
02-Jul-2012,74.90,76.50,73.25, 76.00,75.60,46620,35.00
29-Jun-2012,74.00,74.50,72.05, 73.60,74.00,34883,25.67
28-Jun-2012,73.75,74.00,72.05, 73.00,72.95,19401,14.17
27-Jun-2012,72.00,73.75,72.00, 73.05,73.30,10871,7.93
26-Jun-2012,71.95,72.60,71.55, 72.50,72.30,7207,5.19
25-Jun-2012,72.05,73.30,71.35, 71.95,71.75,111512,80.07
22-Jun-2012,73.50,74.00,72.10, 72.15,72.85,13651,10.00
21-Jun-2012,73.35,74.00,72.90, 73.90,73.30,32095,23.59
20-Jun-2012,71.30,74.35,71.15, 73.65,72.90,19250,14.07
19-Jun-2012,71.00,72.90,70.25, 72.50,71.90,8860,6.34
18-Jun-2012,72.50,73.25,69.00, 71.50,71.25,13935,9.91
15-Jun-2012,70.30,73.25,69.90, 73.25,72.35,20063,14.30
14-Jun-2012,70.20,71.00,70.20, 70.50,70.55,3998,2.82
13-Jun-2012,71.50,72.90,70.25, 71.00,70.60,31501,22.31
12-Jun-2012,70.05,72.50,70.05, 71.85,72.00,15629,11.20
11-Jun-2012,74.50,75.50,70.25, 71.45,70.65,48863,35.26
08-Jun-2012,69.00,75.00,68.80, 73.35,73.85,147365,108.15
07-Jun-2012,70.00,71.20,68.25, 70.05,70.25,35662,24.91
06-Jun-2012,69.00,69.60,68.30, 69.15,69.15,17961,12.38
05-Jun-2012,68.00,69.40,67.25, 68.25,68.05,14234,9.76
04-Jun-2012,66.60,68.50,65.50, 68.50,67.95,16714,11.15
01-Jun-2012,66.55,68.50,65.95, 68.30,67.30,36178,24.16
31-May-2012,66.25,66.90,66.00, 66.30,66.60,8119,5.38
30-May-2012,67.40,67.40,65.55, 66.00,66.10,18095,11.97
29-May-2012,66.25,66.85,65.50, 65.60,66.00,3627,2.40
28-May-2012,67.75,69.00,66.20, 66.20,66.40,23155,15.66
25-May-2012,65.50,69.90,64.85, 67.00,67.25,33191,22.56
24-May-2012,63.00,66.20,63.00, 65.40,65.20,29852,19.47
23-May-2012,66.20,67.00,64.50, 64.50,64.85,35646,23.25
22-May-2012,66.25,66.90,64.20, 65.00,64.90,31162,20.43
21-May-2012,64.95,66.50,64.95, 66.00,65.80,9670,6.39
18-May-2012,66.95,66.95,64.00, 65.30,65.00,52249,34.26
17-May-2012,65.05,67.40,65.00, 67.20,66.70,41637,27.61
16-May-2012,70.00,70.75,65.35, 65.35,66.30,67454,45.81
15-May-2012,66.75,70.80,64.70, 70.80,68.45,73648,48.42
14-May-2012,67.85,67.85,65.15, 65.90,65.65,52689,34.85
11-May-2012,69.75,70.00,67.40, 67.50,67.90,54722,37.75
10-May-2012,71.00,71.70,69.50, 70.20,70.35,26754,18.84
09-May-2012,70.05,71.25,70.00, 70.00,70.00,42575,29.97
08-May-2012,71.00,71.80,70.15, 70.15,70.60,27264,19.37
07-May-2012,70.00,71.80,70.00, 71.00,71.00,68868,48.48
04-May-2012,71.05,72.00,70.20, 71.00,70.95,69939,49.58
03-May-2012,72.45,74.30,71.00, 71.40,71.20,51455,37.08
02-May-2012,72.20,72.50,71.10, 72.45,72.25,36948,26.62
30-Apr-2012,68.80,72.50,68.80, 72.25,71.75,85413,60.60
28-Apr-2012,70.00,70.10,68.90, 69.00,68.95,667,0.46
27-Apr-2012,68.60,69.95,68.30, 69.95,69.30,20517,14.15
26-Apr-2012,68.00,69.50,67.75, 69.50,69.05,20686,14.18
25-Apr-2012,69.90,69.90,68.00, 69.05,68.70,16223,11.10
24-Apr-2012,68.05,69.40,68.05, 69.40,68.80,15381,10.57
23-Apr-2012,70.00,70.50,68.05, 69.25,68.55,33124,23.00
20-Apr-2012,70.90,70.90,68.50, 69.05,69.00,34329,23.72
19-Apr-2012,68.35,70.30,68.05, 70.10,70.05,47220,32.85
18-Apr-2012,67.50,70.90,66.70, 68.30,68.50,139199,95.48
17-Apr-2012,64.10,67.00,63.55, 66.80,66.75,31505,20.77
16-Apr-2012,65.30,65.95,64.55, 64.60,64.75,25543,16.69
13-Apr-2012,65.70,66.35,64.95, 65.80,65.95,38234,25.20
12-Apr-2012,65.60,66.20,64.75, 65.40,65.70,44388,29.10
11-Apr-2012,63.90,66.50,63.70, 64.30,64.35,187970,122.56
10-Apr-2012,62.50,63.00,61.20, 63.00,62.60,32461,20.17
09-Apr-2012,61.10,63.00,60.55, 62.00,61.80,20737,12.82
04-Apr-2012,62.15,62.15,60.10, 61.10,61.15,13263,8.07
03-Apr-2012,60.05,61.15,60.05, 60.65,60.80,16250,9.88
02-Apr-2012,60.00,61.20,60.00, 60.70,60.75,13158,7.98
30-Mar-2012,59.00,61.15,58.60, 61.10,60.50,19680,11.87
29-Mar-2012,58.05,58.95,58.00, 58.60,58.50,6335,3.70
28-Mar-2012,59.00,59.50,57.60, 59.50,58.35,27674,16.23
27-Mar-2012,60.00,60.00,58.70, 59.10,59.00,41259,24.35
26-Mar-2012,61.60,62.90,58.60, 59.85,59.55,19043,11.38
23-Mar-2012,58.25,61.35,58.15, 60.00,59.80,20841,12.47
22-Mar-2012,60.10,61.90,58.50, 58.60,59.05,56404,34.08
21-Mar-2012,59.00,61.80,58.05, 59.60,60.10,63475,38.36
20-Mar-2012,57.90,59.00,57.70, 58.05,58.10,16245,9.45
19-Mar-2012,59.15,59.20,57.15, 57.70,57.75,10352,5.99
16-Mar-2012,58.10,59.50,57.80, 58.60,58.45,12670,7.45
15-Mar-2012,58.00,59.20,58.00, 59.00,59.00,41831,24.49
14-Mar-2012,59.20,59.20,57.50, 58.65,58.15,209006,121.54
13-Mar-2012,58.25,59.25,58.25, 58.50,58.40,13050,7.64
12-Mar-2012,58.00,59.00,58.00, 58.20,58.20,11726,6.85
09-Mar-2012,58.00,58.75,57.70, 58.00,58.00,5760,3.34
07-Mar-2012,56.05,59.00,56.05, 58.00,57.65,11947,6.88
06-Mar-2012,56.55,57.85,56.55, 56.75,57.55,40837,23.44
05-Mar-2012,58.60,59.00,56.55, 56.80,56.75,14712,8.51
03-Mar-2012,59.60,59.60,58.05, 59.00,59.25,22365,13.24
02-Mar-2012,59.00,59.90,58.50, 58.60,58.75,18153,10.71
01-Mar-2012,58.00,59.90,57.05, 58.95,58.55,37246,21.97
29-Feb-2012,57.75,60.50,56.55, 59.10,58.95,90239,53.38
28-Feb-2012,56.05,58.10,56.05, 57.75,57.75,59615,34.30
27-Feb-2012,57.00,57.55,55.80, 56.10,56.00,19022,10.75
24-Feb-2012,57.60,58.00,56.75, 57.60,57.45,22014,12.56
23-Feb-2012,57.50,58.20,56.65, 57.70,57.60,72361,41.65
22-Feb-2012,58.10,58.75,56.60, 57.20,57.55,59578,34.45
21-Feb-2012,58.60,59.50,58.25, 58.60,58.65,79306,46.48
17-Feb-2012,59.90,59.90,57.90, 58.25,59.00,88896,52.39
16-Feb-2012,59.00,60.00,58.65, 59.05,59.25,54032,31.93
15-Feb-2012,58.75,59.50,58.75, 59.20,59.05,27818,16.44
14-Feb-2012,59.90,60.00,58.95, 59.20,59.05,31230,18.48
13-Feb-2012,59.00,60.45,58.75, 59.15,59.10,35108,20.90
10-Feb-2012,59.50,59.85,58.75, 59.00,59.00,23918,14.11
09-Feb-2012,59.00,60.00,58.60, 58.60,59.25,79413,46.98
08-Feb-2012,58.25,59.50,57.10, 59.50,59.00,48253,28.19
07-Feb-2012,58.65,59.95,57.65, 58.50,58.25,122093,71.15
06-Feb-2012,59.00,60.10,58.15, 59.50,58.65,94881,56.16
03-Feb-2012,59.00,60.85,58.50, 59.45,59.45,75618,45.00
02-Feb-2012,60.90,61.85,58.30, 59.45,59.65,143519,86.01
01-Feb-2012,55.75,60.70,55.05, 60.30,59.90,339955,200.88
31-Jan-2012,54.95,56.70,54.90, 55.70,55.75,41297,23.02
30-Jan-2012,55.90,58.00,54.20, 55.50,54.95,93762,52.47
27-Jan-2012,50.35,58.35,50.35, 56.00,57.05,296909,163.80
25-Jan-2012,49.05,50.90,49.05, 50.50,50.35,34737,17.42
24-Jan-2012,48.85,50.00,48.85, 49.05,49.05,40333,19.81
23-Jan-2012,49.00,49.75,48.70, 49.00,49.05,33940,16.64
20-Jan-2012,50.00,51.00,49.20, 49.20,49.35,15407,7.73
19-Jan-2012,48.85,51.50,48.20, 50.10,49.85,447573,218.45
18-Jan-2012,48.50,49.05,48.30, 49.00,48.85,8719,4.25
17-Jan-2012,48.50,49.70,48.50, 48.75,49.05,13932,6.83
16-Jan-2012,50.00,50.00,48.55, 49.00,49.20,34910,17.07
13-Jan-2012,49.10,50.00,48.10, 49.75,49.15,7802,3.84
12-Jan-2012,48.85,49.35,48.25, 49.10,49.10,7874,3.84
11-Jan-2012,48.85,50.80,48.10, 49.35,48.85,23054,11.36
10-Jan-2012,47.05,49.50,47.05, 49.50,49.30,493240,241.37
09-Jan-2012,47.05,47.95,47.00, 47.50,47.35,27120,12.86
07-Jan-2012,47.25,48.00,47.25, 48.00,47.95,1447,0.69
06-Jan-2012,47.60,48.00,47.00, 47.55,47.90,493425,235.60
05-Jan-2012,47.00,48.00,47.00, 47.45,47.60,33240,15.85
04-Jan-2012,48.00,48.20,47.50, 47.50,47.60,8165,3.91
03-Jan-2012,47.50,48.20,47.50, 48.00,48.00,11829,5.67
02-Jan-2012,47.00,48.00,47.00, 47.50,47.50,9845,4.68
30-Dec-2011,47.00,48.00,46.50, 47.00,47.00,13447,6.36
29-Dec-2011,47.00,48.00,46.55, 48.00,47.35,15725,7.43
28-Dec-2011,47.45,47.80,46.00, 46.00,47.30,43284,20.52
27-Dec-2011,48.00,48.05,47.30, 47.30,47.80,45705,21.79
26-Dec-2011,48.85,48.85,47.15, 48.00,47.85,14097,6.71
23-Dec-2011,48.00,48.40,47.50, 47.75,47.75,14068,6.74
22-Dec-2011,48.85,48.85,47.25, 47.60,47.80,105981,50.73
21-Dec-2011,46.35,48.00,46.35, 48.00,47.65,29293,13.88
20-Dec-2011,47.05,47.95,46.05, 46.55,46.35,21554,10.10
19-Dec-2011,48.00,48.80,46.40, 48.40,47.25,16169,7.61
16-Dec-2011,46.90,48.30,46.30, 47.10,47.40,24642,11.78
15-Dec-2011,47.05,47.45,46.20, 46.80,46.90,7939,3.71
14-Dec-2011,47.80,48.75,46.80, 46.80,47.05,15708,7.41
13-Dec-2011,48.00,48.50,47.30, 47.70,47.80,68844,33.10
12-Dec-2011,49.00,49.95,48.00, 48.05,48.10,12187,5.92
09-Dec-2011,48.00,49.85,48.00, 49.85,49.30,43231,21.22
08-Dec-2011,50.00,50.00,48.25, 48.50,48.65,8237,4.05
07-Dec-2011,50.05,51.80,49.75, 50.10,50.15,42516,21.31
05-Dec-2011,50.30,50.50,49.05, 49.85,50.05,18599,9.28
02-Dec-2011,48.50,50.50,48.50, 49.80,49.80,33941,16.73
01-Dec-2011,50.00,52.00,48.25, 48.95,48.75,19595,9.66
30-Nov-2011,47.00,49.00,47.00, 48.90,48.70,22183,10.70
29-Nov-2011,48.20,49.00,47.10, 47.50,47.60,7426,3.53
28-Nov-2011,48.00,48.10,47.25, 47.60,47.75,6387,3.04
25-Nov-2011,47.35,48.20,46.10, 48.00,47.20,29430,14.01
24-Nov-2011,47.00,47.20,45.50, 47.20,46.80,24080,11.21
23-Nov-2011,47.00,47.50,45.60, 47.15,46.95,42859,19.94
22-Nov-2011,47.25,48.35,46.00, 47.65,47.40,21653,10.21
21-Nov-2011,47.65,49.00,46.55, 47.00,46.95,61645,29.41
18-Nov-2011,45.00,47.50,44.25, 46.25,46.45,53242,24.55
17-Nov-2011,46.55,46.65,43.05, 45.20,45.20,86139,38.31
16-Nov-2011,47.00,49.25,38.35, 46.00,46.20,350148,157.15
15-Nov-2011,48.40,48.40,45.20, 47.50,46.70,39382,18.43
14-Nov-2011,49.50,49.95,47.55, 47.90,47.85,26031,12.65
11-Nov-2011,47.50,48.30,46.20, 47.50,47.55,17710,8.41
09-Nov-2011,48.00,48.90,46.80, 47.25,47.05,11858,5.64
08-Nov-2011,48.25,48.45,47.80, 48.25,48.05,16724,8.04
04-Nov-2011,47.45,48.30,47.45, 48.25,48.10,3394,1.63
03-Nov-2011,48.25,48.40,47.25, 47.55,47.80,3129,1.49
02-Nov-2011,47.05,48.00,47.05, 47.80,47.70,4234,2.03
01-Nov-2011,48.10,48.20,47.55, 47.95,47.70,14006,6.72
31-Oct-2011,48.00,48.45,47.20, 48.10,48.10,9097,4.37
28-Oct-2011,48.20,48.55,47.40, 48.00,48.00,6299,3.03
26-Oct-2011,47.00,48.40,46.80, 48.00,47.95,7803,3.73
25-Oct-2011,47.00,47.40,46.45, 47.00,47.15,22088,10.35
24-Oct-2011,47.05,49.30,46.75, 46.75,47.00,23306,11.01
21-Oct-2011,48.50,49.00,47.60, 47.60,47.80,17228,8.31
20-Oct-2011,47.00,49.50,47.00, 48.60,49.05,37516,18.17
19-Oct-2011,46.10,49.00,46.10, 48.30,47.85,158930,77.24
18-Oct-2011,46.00,46.90,45.60, 46.60,46.20,10369,4.78
17-Oct-2011,46.20,46.95,46.20, 46.50,46.35,5225,2.42
14-Oct-2011,46.95,46.95,46.35, 46.70,46.70,1593,0.74
13-Oct-2011,46.05,46.85,46.05, 46.85,46.85,46413,21.44
12-Oct-2011,46.05,46.90,45.75, 46.10,46.05,15910,7.33
11-Oct-2011,46.00,47.65,46.00, 46.20,46.45,8493,3.96
10-Oct-2011,45.10,46.75,45.10, 46.35,46.35,3743,1.72
07-Oct-2011,46.40,46.55,45.15, 45.70,45.55,164253,76.19
05-Oct-2011,45.50,46.40,45.30, 45.45,45.55,11846,5.40
04-Oct-2011,46.30,46.95,45.25, 45.30,45.60,15317,7.09
03-Oct-2011,47.00,47.50,46.10, 46.65,46.95,11635,5.44
30-Sep-2011,46.00,48.95,46.00, 47.70,47.60,147651,71.78
29-Sep-2011,46.00,48.95,45.85, 46.05,46.50,171961,83.17
28-Sep-2011,46.50,47.45,45.25, 46.00,46.00,23822,10.96
27-Sep-2011,46.00,47.50,46.00, 46.60,46.95,11217,5.26
26-Sep-2011,48.25,48.45,46.00, 46.45,46.55,13992,6.53
23-Sep-2011,46.00,48.85,45.30, 48.20,47.90,120573,58.59
22-Sep-2011,48.50,48.50,46.60, 47.10,46.90,25886,12.24
21-Sep-2011,48.20,48.75,47.55, 48.00,47.85,8555,4.10
20-Sep-2011,48.10,48.55,47.55, 48.00,47.75,30631,14.75
19-Sep-2011,48.50,49.00,47.55, 48.00,48.10,101361,48.75
16-Sep-2011,49.65,49.65,48.00, 48.00,48.15,18804,9.19
15-Sep-2011,50.30,52.90,49.75, 49.90,49.85,149027,75.51
14-Sep-2011,49.50,50.00,48.50, 49.50,49.10,26223,12.84
13-Sep-2011,48.95,50.20,48.50, 49.00,49.20,59781,29.33
12-Sep-2011,47.75,48.90,47.15, 48.45,48.45,13574,6.53
09-Sep-2011,48.85,49.85,47.30, 48.00,48.05,90464,43.89
08-Sep-2011,48.50,49.45,48.40, 49.00,48.85,20124,9.81
07-Sep-2011,50.00,50.55,48.25, 48.30,48.45,26054,12.78
06-Sep-2011,49.80,51.00,48.40, 49.00,49.55,37957,18.99
05-Sep-2011,49.55,49.80,48.30, 49.60,49.40,37172,18.15
02-Sep-2011,46.20,49.80,45.00, 48.65,49.10,44611,21.48
30-Aug-2011,44.75,46.20,44.40, 45.65,45.75,47103,21.43
29-Aug-2011,44.00,45.05,43.05, 43.85,43.95,65701,28.87
26-Aug-2011,43.30,44.35,43.05, 43.50,43.30,3831,1.67
25-Aug-2011,45.00,45.50,43.50, 43.80,44.05,79779,35.26
24-Aug-2011,45.00,51.30,44.00, 44.80,45.00,53796,24.68
23-Aug-2011,44.00,45.70,43.70, 44.50,44.80,43946,19.92
22-Aug-2011,43.00,44.45,42.75, 44.45,44.10,19289,8.38
19-Aug-2011,43.60,44.20,42.25, 44.00,43.60,29966,12.93
18-Aug-2011,43.80,45.00,43.05, 43.75,44.20,11816,5.21
17-Aug-2011,44.75,46.00,43.50, 43.80,44.05,49195,21.75
16-Aug-2011,46.50,47.10,44.15, 44.90,44.75,23049,10.51
12-Aug-2011,47.00,47.75,45.90, 46.05,46.15,41577,19.29
11-Aug-2011,47.00,47.80,46.05, 46.80,46.95,6686,3.14
10-Aug-2011,45.50,48.05,45.50, 47.80,47.55,13825,6.53
09-Aug-2011,45.70,46.85,44.10, 45.20,45.50,80976,37.26
08-Aug-2011,48.00,48.00,45.10, 46.30,46.40,27493,12.74
05-Aug-2011,48.00,48.95,46.35, 48.40,48.30,51279,24.42
04-Aug-2011,48.35,50.45,48.15, 49.55,49.25,206089,101.47
03-Aug-2011,51.80,51.80,47.90, 48.25,48.35,32675,15.87
02-Aug-2011,51.00,51.15,48.65, 49.00,49.70,32867,16.44
01-Aug-2011,51.55,52.00,50.85, 51.05,51.20,15380,7.91
29-Jul-2011,52.50,52.50,51.15, 51.55,51.40,10082,5.19
28-Jul-2011,51.00,52.85,51.00, 51.85,51.60,11350,5.85
27-Jul-2011,52.80,52.80,51.65, 51.70,52.15,6781,3.53
26-Jul-2011,53.85,54.00,51.90, 52.00,52.10,17381,9.19
25-Jul-2011,53.80,54.45,52.15, 53.10,53.25,147517,79.10
22-Jul-2011,51.90,53.80,51.70, 52.90,52.80,114691,60.57
21-Jul-2011,53.00,53.70,51.55, 51.60,51.90,85604,44.79
20-Jul-2011,50.00,52.45,49.85, 52.40,51.70,48924,25.07
19-Jul-2011,50.00,50.50,49.80, 50.00,50.05,4060,2.03
18-Jul-2011,49.90,50.15,49.40, 50.00,49.95,11098,5.53
15-Jul-2011,49.00,49.95,49.00, 49.80,49.35,4564,2.26
14-Jul-2011,48.50,49.95,48.20, 49.00,49.10,14436,7.08
13-Jul-2011,48.00,50.00,48.00, 48.30,48.65,15792,7.64
12-Jul-2011,48.60,48.95,47.20, 47.40,47.75,43122,20.70
11-Jul-2011,50.00,51.45,48.75, 48.80,48.80,23745,11.68
08-Jul-2011,51.05,51.50,49.70, 50.10,50.45,51808,26.38
07-Jul-2011,49.80,50.60,49.75, 50.40,50.20,29599,14.91
06-Jul-2011,49.80,49.95,49.15, 49.75,49.80,71009,35.24
05-Jul-2011,49.70,49.70,48.65, 49.10,49.20,12760,6.29
04-Jul-2011,48.00,50.00,48.00, 49.25,49.75,29906,14.73
01-Jul-2011,48.85,48.85,47.60, 48.80,48.40,40366,19.54
30-Jun-2011,48.00,48.60,47.40, 48.35,48.25,8688,4.18
29-Jun-2011,47.50,49.00,47.30, 47.50,47.65,60831,29.25
28-Jun-2011,47.95,48.55,47.60, 48.45,48.40,11818,5.70
27-Jun-2011,48.00,48.45,46.60, 48.00,47.90,23969,11.46
24-Jun-2011,46.40,50.15,46.40, 47.85,47.65,68253,33.06
23-Jun-2011,46.00,46.50,45.00, 45.40,45.20,49230,22.39
22-Jun-2011,47.00,47.35,46.00, 46.05,46.05,23576,10.97
21-Jun-2011,48.00,48.60,46.05, 46.10,46.75,20136,9.56
20-Jun-2011,50.90,51.00,46.60, 47.00,47.95,190102,94.00
17-Jun-2011,50.35,52.95,50.25, 50.50,50.75,222755,114.27
16-Jun-2011,50.05,50.75,50.00, 50.25,50.25,9498,4.79
15-Jun-2011,51.00,51.60,50.05, 50.85,50.40,9287,4.70
14-Jun-2011,50.35,51.55,50.35, 51.00,51.10,111494,56.92
13-Jun-2011,51.00,51.70,50.25, 50.30,50.40,47417,24.04
10-Jun-2011,51.15,52.00,51.10, 51.15,51.25,8391,4.31
09-Jun-2011,51.55,52.00,51.10, 51.20,51.60,14299,7.39
08-Jun-2011,52.25,52.50,51.50, 51.75,51.65,29087,15.11
07-Jun-2011,51.10,53.10,51.10, 52.40,52.20,51923,27.10
06-Jun-2011,54.00,54.00,52.00, 52.55,52.70,58539,30.79
03-Jun-2011,52.05,56.30,52.05, 53.20,53.20,182107,100.22
02-Jun-2011,52.15,53.15,51.80, 51.80,52.15,14539,7.64
01-Jun-2011,52.55,53.45,52.05, 52.40,52.40,10371,5.50
31-May-2011,51.90,53.45,51.65, 53.45,53.25,136861,71.85
30-May-2011,51.10,52.00,50.75, 50.95,51.05,18566,9.55
27-May-2011,52.20,52.45,51.00, 51.05,51.50,20132,10.47
26-May-2011,51.20,52.20,50.50, 51.90,51.50,12350,6.35
25-May-2011,52.00,52.45,51.20, 51.20,51.55,4258,2.21
24-May-2011,52.00,52.70,52.00, 52.10,52.15,6646,3.48
23-May-2011,53.80,53.80,51.65, 52.15,52.50,16462,8.72
20-May-2011,51.05,53.45,49.90, 53.45,53.00,39914,20.95
19-May-2011,53.45,53.45,51.70, 52.00,52.25,102620,53.92
18-May-2011,51.05,52.50,51.05, 52.30,52.10,57470,29.90
17-May-2011,52.40,52.40,51.50, 52.25,52.10,53763,27.92
16-May-2011,52.70,53.05,51.05, 51.15,51.45,90247,46.98
