Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
27-Jul-2012,121.50,122.00,119.30, 119.30,119.85,5427,6.53
26-Jul-2012,119.50,120.40,119.50, 119.70,120.15,2556,3.06
25-Jul-2012,120.50,120.50,119.00, 120.00,120.00,1466,1.75
24-Jul-2012,118.00,120.90,113.65, 120.45,120.40,3287,3.90
23-Jul-2012,118.00,120.40,115.10, 116.50,116.80,3798,4.47
20-Jul-2012,120.65,120.65,118.10, 119.00,119.00,1362,1.63
19-Jul-2012,119.00,121.00,118.00, 119.10,120.85,9305,11.13
18-Jul-2012,122.50,122.50,116.75, 118.95,118.75,8379,9.92
17-Jul-2012,122.10,122.10,119.00, 119.40,119.40,4624,5.57
16-Jul-2012,121.10,122.00,121.10, 122.00,122.00,1311,1.60
13-Jul-2012,122.45,122.95,121.00, 122.75,121.95,2427,2.96
12-Jul-2012,120.35,122.30,120.30, 121.05,121.05,2038,2.47
11-Jul-2012,123.95,123.95,121.25, 121.50,121.55,3621,4.42
10-Jul-2012,126.00,128.00,120.50, 120.50,122.45,16879,21.01
09-Jul-2012,124.40,124.50,120.00, 124.50,121.90,5262,6.42
06-Jul-2012,123.05,125.85,120.10, 123.95,121.20,7654,9.34
05-Jul-2012,125.30,126.50,122.05, 123.20,123.15,5733,7.11
04-Jul-2012,121.80,127.10,121.55, 125.50,124.65,7898,9.78
03-Jul-2012,123.00,124.00,120.45, 122.35,122.70,2917,3.58
02-Jul-2012,120.35,122.70,120.25, 121.60,121.50,1534,1.86
29-Jun-2012,121.00,121.90,118.50, 119.55,119.85,2209,2.66
28-Jun-2012,120.00,123.50,118.10, 120.10,119.20,2682,3.23
27-Jun-2012,120.10,123.00,119.25, 122.50,121.05,3484,4.19
26-Jun-2012,121.00,123.85,118.20, 120.00,120.20,4676,5.61
25-Jun-2012,122.00,124.00,120.10, 120.55,121.00,8216,10.10
22-Jun-2012,121.60,123.80,118.40, 119.70,120.80,15558,18.80
21-Jun-2012,123.80,124.25,116.65, 122.10,123.45,13246,16.09
20-Jun-2012,122.45,126.00,121.35, 122.15,122.65,11585,14.35
19-Jun-2012,127.50,127.50,121.35, 123.00,123.75,21116,26.23
18-Jun-2012,129.80,133.80,116.95, 127.20,127.90,152795,193.59
15-Jun-2012,106.00,128.20,104.20, 127.70,123.75,38980,47.78
14-Jun-2012,111.55,111.55,106.20, 107.50,107.00,2109,2.28
13-Jun-2012,105.60,111.60,105.50, 110.90,108.30,8774,9.58
12-Jun-2012,104.00,106.65,104.00, 106.50,106.45,3225,3.41
11-Jun-2012,104.00,106.00,102.20, 104.30,104.70,6316,6.66
08-Jun-2012,102.25,105.90,101.75, 104.20,104.75,13444,13.96
07-Jun-2012,102.50,105.00,97.65, 102.20,102.60,9488,9.71
06-Jun-2012,101.50,103.00,101.50, 102.50,102.50,3321,3.40
05-Jun-2012,102.35,104.20,100.45, 101.50,100.60,4578,4.67
04-Jun-2012,103.00,106.85,101.40, 106.85,104.55,1399,1.45
01-Jun-2012,103.55,105.80,103.55, 104.60,104.30,4628,4.84
31-May-2012,106.75,106.75,103.10, 106.50,104.95,502,0.53
30-May-2012,106.00,109.65,105.40, 106.00,105.80,3584,3.82
29-May-2012,115.00,115.00,104.00, 105.00,105.60,1440,1.52
28-May-2012,103.25,107.75,103.25, 104.85,104.30,5756,6.06
25-May-2012,97.50,105.00,97.50, 100.00,100.90,4600,4.66
24-May-2012,94.80,100.00,94.00, 100.00,97.60,1714,1.64
23-May-2012,99.00,99.00,94.35, 95.00,95.30,2392,2.28
22-May-2012,106.95,106.95,95.10, 98.80,98.85,18506,18.43
21-May-2012,105.30,107.90,105.25, 105.25,105.85,776,0.82
18-May-2012,109.45,112.00,104.00, 104.10,104.85,2808,3.01
17-May-2012,105.00,109.45,105.00, 109.45,109.10,2047,2.18
16-May-2012,107.00,107.00,104.70, 104.80,106.60,2427,2.57
15-May-2012,107.00,109.00,104.00, 109.00,108.45,6156,6.59
14-May-2012,111.05,115.00,107.10, 107.15,108.35,5234,5.69
11-May-2012,111.85,113.00,108.00, 108.35,110.80,4698,5.21
10-May-2012,112.00,114.90,111.00, 111.10,111.95,4629,5.18
09-May-2012,111.00,115.90,111.00, 112.55,112.65,2635,3.00
08-May-2012,115.50,115.50,112.10, 113.00,113.25,1107,1.26
07-May-2012,113.00,113.00,109.55, 112.45,112.40,1730,1.93
04-May-2012,114.65,114.80,112.30, 113.95,113.60,2109,2.39
03-May-2012,115.00,116.15,113.05, 115.00,115.00,3811,4.35
02-May-2012,117.50,118.00,115.30, 115.30,115.30,880,1.03
30-Apr-2012,118.10,118.20,115.00, 116.00,116.55,3397,3.95
28-Apr-2012,117.25,117.25,114.00, 116.90,116.90,111,0.13
27-Apr-2012,111.00,118.00,111.00, 116.90,115.25,6263,7.15
26-Apr-2012,113.00,116.90,111.30, 111.50,112.10,2260,2.55
25-Apr-2012,112.70,115.85,112.70, 114.00,114.50,3566,4.06
24-Apr-2012,114.00,116.00,111.00, 112.75,112.90,8258,9.40
23-Apr-2012,115.00,119.20,112.10, 112.10,114.55,10310,11.86
20-Apr-2012,118.00,119.00,115.10, 116.00,116.55,2377,2.78
19-Apr-2012,114.80,117.50,113.05, 117.30,116.05,4514,5.21
18-Apr-2012,111.00,115.00,110.00, 114.45,113.85,5469,6.19
17-Apr-2012,111.50,113.30,110.30, 110.30,111.85,3347,3.73
16-Apr-2012,111.25,113.90,111.15, 112.60,111.90,4562,5.10
13-Apr-2012,109.00,113.70,106.10, 113.30,112.10,6713,7.50
12-Apr-2012,108.00,110.30,108.00, 110.20,109.90,7227,7.92
11-Apr-2012,104.50,109.40,104.50, 107.00,108.20,9444,10.13
10-Apr-2012,103.00,106.00,101.50, 105.25,105.50,5880,6.17
09-Apr-2012,105.00,105.00,100.65, 103.55,103.65,1645,1.70
04-Apr-2012,102.10,104.90,102.00, 104.80,104.55,1422,1.47
03-Apr-2012,104.90,106.00,102.40, 103.00,103.00,4976,5.15
02-Apr-2012,103.20,106.00,101.10, 104.90,104.40,2991,3.12
30-Mar-2012,98.60,103.50,98.60, 101.00,102.25,6887,7.01
29-Mar-2012,102.80,104.00,97.50, 98.60,98.75,7396,7.45
28-Mar-2012,100.45,102.90,98.25, 102.00,100.25,14926,14.91
27-Mar-2012,99.05,102.90,98.60, 99.55,100.30,16735,16.80
26-Mar-2012,99.00,104.00,97.55, 97.90,98.50,21169,20.95
23-Mar-2012,107.80,111.00,95.70, 102.95,100.35,138010,140.10
22-Mar-2012,96.95,114.00,96.95, 106.00,107.45,80338,86.48
21-Mar-2012,93.25,97.60,93.25, 96.70,96.25,6646,6.38
20-Mar-2012,93.00,93.85,92.05, 93.00,93.15,1397,1.29
19-Mar-2012,93.90,94.50,91.75, 92.00,92.00,2230,2.08
16-Mar-2012,94.00,95.00,93.05, 93.75,93.60,8494,8.06
15-Mar-2012,91.10,95.45,91.10, 93.60,93.65,6974,6.55
14-Mar-2012,91.15,93.30,91.15, 93.00,92.60,9151,8.46
13-Mar-2012,92.80,93.75,90.10, 92.50,92.20,1902,1.75
12-Mar-2012,92.00,93.50,91.00, 92.50,92.45,2043,1.88
09-Mar-2012,90.40,92.00,89.35, 89.80,90.20,3659,3.31
07-Mar-2012,91.05,91.90,89.55, 89.65,90.40,2213,2.01
06-Mar-2012,92.50,93.00,91.50, 92.30,92.00,701,0.64
05-Mar-2012,94.00,94.00,91.05, 91.50,91.50,4752,4.37
03-Mar-2012,100.00,100.00,93.00, 93.15,93.75,616,0.58
02-Mar-2012,92.80,95.00,91.25, 94.95,94.90,711,0.67
01-Mar-2012,94.40,94.40,91.45, 93.05,93.60,3843,3.59
29-Feb-2012,97.00,97.00,94.20, 95.30,94.40,1139,1.10
28-Feb-2012,92.50,97.00,92.00, 97.00,96.90,5162,4.90
27-Feb-2012,95.20,96.90,91.05, 93.00,92.90,1682,1.57
24-Feb-2012,95.00,97.45,94.20, 95.20,95.60,2340,2.25
23-Feb-2012,95.00,98.00,94.15, 96.00,96.00,2343,2.25
22-Feb-2012,100.00,100.00,96.00, 96.00,96.25,1920,1.86
21-Feb-2012,96.00,97.00,95.20, 96.05,96.10,4418,4.27
17-Feb-2012,99.00,100.00,96.05, 97.00,96.95,9093,8.90
16-Feb-2012,101.40,101.50,99.40, 99.90,99.80,3902,3.91
15-Feb-2012,98.90,101.10,98.00, 99.70,99.75,3931,3.91
14-Feb-2012,97.40,101.20,97.00, 97.00,97.40,3119,3.09
13-Feb-2012,99.40,99.40,97.15, 98.05,98.05,1215,1.19
10-Feb-2012,99.40,100.00,97.00, 99.30,97.85,3808,3.75
09-Feb-2012,94.90,98.90,94.00, 95.70,96.05,3141,3.02
08-Feb-2012,94.75,96.00,93.15, 94.00,94.45,3080,2.90
07-Feb-2012,97.35,98.50,94.05, 94.05,94.50,2131,2.04
06-Feb-2012,98.85,100.00,95.95, 96.85,96.85,5898,5.77
03-Feb-2012,101.25,102.75,97.35, 99.60,100.00,4770,4.77
02-Feb-2012,103.60,106.50,99.00, 99.95,100.15,9417,9.61
01-Feb-2012,104.50,112.00,101.50, 103.55,103.10,6009,6.23
31-Jan-2012,100.95,101.00,97.10, 100.15,99.75,4758,4.75
30-Jan-2012,102.00,102.00,98.95, 99.05,99.05,3116,3.12
27-Jan-2012,97.50,102.45,97.50, 101.90,101.20,5089,5.12
25-Jan-2012,90.25,99.80,89.65, 96.75,95.55,7274,7.00
24-Jan-2012,89.10,91.15,89.10, 90.05,90.20,1280,1.16
23-Jan-2012,88.35,91.45,88.05, 88.50,89.15,2437,2.17
20-Jan-2012,89.60,92.00,88.00, 88.10,88.75,3260,2.93
19-Jan-2012,87.95,91.40,87.95, 89.50,89.80,8563,7.66
18-Jan-2012,88.05,89.95,86.10, 86.10,86.80,793,0.70
17-Jan-2012,87.00,91.65,86.00, 88.55,88.55,2063,1.83
16-Jan-2012,87.75,87.80,85.00, 86.40,85.95,2526,2.21
13-Jan-2012,88.00,91.95,81.60, 88.00,87.75,3781,3.35
12-Jan-2012,85.00,86.00,84.00, 85.90,84.40,369,0.31
11-Jan-2012,85.00,88.90,85.00, 85.00,86.00,2393,2.09
10-Jan-2012,85.85,85.85,80.20, 84.50,85.15,4555,3.88
09-Jan-2012,80.00,84.00,79.00, 81.10,80.80,2190,1.78
07-Jan-2012,80.95,80.95,78.55, 80.50,80.50,21,0.02
06-Jan-2012,77.85,79.85,77.65, 79.85,79.30,777,0.61
05-Jan-2012,80.35,80.35,76.80, 76.90,76.90,1266,0.98
04-Jan-2012,80.85,80.85,77.05, 77.40,77.90,467,0.36
03-Jan-2012,75.00,81.00,75.00, 78.60,78.65,2567,2.03
02-Jan-2012,75.50,80.90,74.75, 75.00,75.25,2198,1.66
30-Dec-2011,75.00,77.80,73.35, 73.55,74.25,2575,1.94
29-Dec-2011,77.50,78.00,75.55, 75.70,76.10,758,0.58
28-Dec-2011,76.00,78.00,76.00, 76.05,76.95,399,0.31
27-Dec-2011,76.00,79.00,76.00, 76.05,76.65,1607,1.23
26-Dec-2011,76.00,77.40,74.00, 74.00,74.75,2626,1.97
23-Dec-2011,75.50,78.45,73.50, 76.10,77.15,1056,0.80
22-Dec-2011,73.05,78.00,72.55, 76.70,76.60,1850,1.39
21-Dec-2011,75.90,83.00,73.15, 73.20,74.00,2446,1.93
20-Dec-2011,75.00,79.95,72.50, 75.00,74.40,1457,1.10
19-Dec-2011,76.05,77.95,73.65, 77.95,76.60,2705,2.03
16-Dec-2011,76.00,77.75,75.05, 75.50,77.00,2593,1.98
15-Dec-2011,77.65,77.65,76.50, 76.70,76.90,1012,0.78
14-Dec-2011,79.75,81.00,78.10, 78.10,78.10,502,0.40
13-Dec-2011,81.85,81.85,77.65, 78.70,79.15,289,0.23
12-Dec-2011,79.00,79.90,78.05, 78.25,78.55,1011,0.80
09-Dec-2011,81.65,81.65,77.25, 78.55,79.05,2053,1.62
08-Dec-2011,82.00,82.00,78.60, 79.60,79.10,1778,1.41
07-Dec-2011,79.50,81.50,79.00, 80.10,80.45,7319,5.87
05-Dec-2011,78.00,81.00,77.05, 78.00,78.10,5383,4.25
02-Dec-2011,79.25,80.80,77.70, 79.20,78.75,13338,10.43
01-Dec-2011,83.85,83.85,79.00, 79.80,79.70,3553,2.84
30-Nov-2011,80.50,81.70,80.05, 80.95,80.75,1602,1.29
29-Nov-2011,80.50,81.30,80.10, 80.10,81.20,1113,0.90
28-Nov-2011,84.50,85.45,79.00, 80.85,80.35,1845,1.50
25-Nov-2011,84.95,84.95,83.00, 83.00,83.00,1447,1.21
24-Nov-2011,83.00,85.45,81.00, 85.00,84.40,805,0.67
23-Nov-2011,84.30,84.30,81.05, 83.85,83.20,859,0.71
22-Nov-2011,84.00,84.35,82.50, 84.30,83.50,735,0.61
21-Nov-2011,81.00,88.95,81.00, 83.95,83.55,1637,1.37
18-Nov-2011,85.50,86.50,80.05, 82.65,83.20,5533,4.52
17-Nov-2011,91.95,91.95,85.50, 88.00,86.85,1738,1.51
16-Nov-2011,92.00,92.00,84.00, 85.50,87.45,5786,4.98
15-Nov-2011,97.95,97.95,87.10, 87.40,88.40,6077,5.52
14-Nov-2011,96.55,97.20,92.65, 94.50,94.25,3394,3.21
11-Nov-2011,107.55,107.55,92.95, 96.80,96.10,1802,1.73
09-Nov-2011,96.50,97.80,96.25, 96.50,96.75,1082,1.05
08-Nov-2011,97.50,98.00,95.85, 96.05,96.80,4573,4.44
04-Nov-2011,97.50,98.00,95.85, 96.50,96.90,7341,7.11
03-Nov-2011,99.45,99.50,96.60, 96.95,96.95,3887,3.78
02-Nov-2011,100.95,100.95,96.10, 97.00,97.95,2485,2.45
01-Nov-2011,99.00,100.50,98.50, 100.00,99.65,312,0.31
31-Oct-2011,100.45,101.85,97.50, 99.00,100.40,1715,1.71
28-Oct-2011,109.00,109.00,98.80, 98.80,98.95,5802,5.80
26-Oct-2011,99.90,100.00,97.20, 98.90,98.80,547,0.54
25-Oct-2011,98.00,99.95,96.00, 96.20,97.10,1899,1.85
24-Oct-2011,109.95,109.95,97.05, 98.50,98.70,1235,1.23
21-Oct-2011,98.50,99.50,98.25, 98.35,98.50,558,0.55
20-Oct-2011,100.50,102.00,97.50, 98.30,98.40,5637,5.64
19-Oct-2011,102.00,103.05,100.00, 102.70,101.50,489,0.50
18-Oct-2011,99.15,102.00,99.00, 100.40,100.10,885,0.89
17-Oct-2011,97.00,104.95,97.00, 100.00,99.90,1554,1.54
14-Oct-2011,99.25,102.50,97.55, 98.95,97.85,2284,2.25
13-Oct-2011,102.00,102.80,97.30, 98.50,99.20,6034,5.96
12-Oct-2011,99.00,101.60,97.50, 100.70,101.20,580,0.58
11-Oct-2011,101.80,101.85,96.80, 100.00,99.90,5527,5.46
10-Oct-2011,100.00,101.90,99.10, 101.40,100.95,864,0.87
07-Oct-2011,103.00,104.60,98.60, 99.95,99.10,8842,8.77
05-Oct-2011,104.50,104.50,101.10, 101.10,102.75,740,0.76
04-Oct-2011,102.10,105.80,101.90, 102.10,103.25,447,0.46
03-Oct-2011,103.95,104.15,103.00, 103.00,103.30,665,0.69
30-Sep-2011,106.00,106.00,104.00, 104.00,104.40,978,1.03
29-Sep-2011,126.55,126.55,104.00, 104.25,104.70,1961,2.06
28-Sep-2011,107.00,107.00,104.50, 104.65,105.45,1767,1.87
27-Sep-2011,107.00,109.50,106.15, 106.45,107.05,1069,1.15
26-Sep-2011,110.05,110.05,104.00, 104.50,104.95,3800,4.02
23-Sep-2011,108.00,109.95,105.15, 108.90,109.05,2332,2.51
22-Sep-2011,116.80,116.80,108.20, 108.75,108.35,2213,2.43
21-Sep-2011,110.50,114.70,108.30, 111.20,112.15,7050,7.91
20-Sep-2011,112.00,112.00,107.20, 109.90,108.25,7799,8.55
19-Sep-2011,111.50,111.85,109.05, 110.00,109.85,7524,8.29
16-Sep-2011,112.10,113.40,112.10, 113.40,113.25,381,0.43
15-Sep-2011,113.05,113.05,111.60, 112.00,112.45,1584,1.78
14-Sep-2011,113.00,114.50,112.25, 113.50,113.10,9552,10.80
13-Sep-2011,111.05,119.90,110.60, 112.00,111.95,1810,2.05
12-Sep-2011,115.50,115.50,112.00, 114.40,113.90,3916,4.47
09-Sep-2011,119.00,119.00,113.00, 115.00,114.45,2738,3.18
08-Sep-2011,117.30,120.80,117.00, 117.00,117.30,4155,4.93
07-Sep-2011,119.00,120.70,116.05, 118.00,117.25,7456,8.81
06-Sep-2011,115.00,121.85,115.00, 121.00,120.80,1483,1.77
05-Sep-2011,117.00,117.95,112.00, 117.95,117.45,3543,4.07
02-Sep-2011,115.00,116.00,113.15, 114.95,113.70,1598,1.82
30-Aug-2011,116.00,116.00,111.25, 113.45,112.95,3084,3.49
29-Aug-2011,114.00,115.00,112.10, 113.05,114.65,2322,2.64
26-Aug-2011,115.00,115.00,110.50, 112.00,111.90,2223,2.49
25-Aug-2011,113.00,114.95,110.30, 113.35,113.70,1849,2.08
24-Aug-2011,113.00,115.90,113.00, 113.00,113.45,739,0.84
23-Aug-2011,117.00,117.00,111.10, 112.10,114.30,3620,4.11
22-Aug-2011,112.00,117.00,112.00, 112.40,113.85,929,1.06
19-Aug-2011,114.00,118.80,110.10, 111.80,113.00,6702,7.58
18-Aug-2011,116.25,118.50,115.65, 118.40,118.00,2254,2.65
17-Aug-2011,116.00,121.00,115.00, 117.80,117.85,1326,1.56
16-Aug-2011,121.90,121.90,118.00, 118.00,118.25,2667,3.19
12-Aug-2011,120.05,122.00,118.20, 119.90,118.70,1294,1.55
11-Aug-2011,123.00,123.00,120.00, 120.00,120.35,1735,2.09
10-Aug-2011,120.00,123.80,119.50, 121.90,120.80,3746,4.53
09-Aug-2011,115.25,120.95,114.05, 117.90,116.65,4069,4.77
08-Aug-2011,120.00,124.00,115.10, 119.05,119.00,7399,8.76
05-Aug-2011,122.00,126.50,121.25, 126.00,124.85,6027,7.42
04-Aug-2011,124.60,127.90,124.60, 126.50,126.20,1786,2.26
03-Aug-2011,126.45,126.90,124.00, 126.30,125.30,1319,1.65
02-Aug-2011,132.90,132.90,125.20, 126.10,126.45,10907,13.87
01-Aug-2011,135.00,136.00,130.05, 130.05,131.20,4818,6.39
29-Jul-2011,132.50,133.95,131.20, 133.20,133.05,2602,3.45
28-Jul-2011,132.90,134.00,131.80, 133.10,133.35,5760,7.65
27-Jul-2011,134.90,135.00,132.50, 132.50,133.65,3162,4.24
26-Jul-2011,138.00,138.00,133.30, 136.00,134.55,6062,8.19
25-Jul-2011,140.90,144.45,136.55, 137.00,137.10,23685,33.01
22-Jul-2011,143.00,154.00,139.25, 141.00,141.10,140002,207.81
21-Jul-2011,140.00,143.60,135.00, 143.00,141.90,13558,19.04
20-Jul-2011,137.50,138.00,133.30, 133.60,134.30,2174,2.96
19-Jul-2011,133.00,140.00,133.00, 137.40,137.00,5929,8.18
18-Jul-2011,133.80,135.50,133.15, 135.05,135.30,963,1.30
15-Jul-2011,135.85,136.00,132.45, 134.05,134.00,1242,1.67
14-Jul-2011,132.00,135.90,131.05, 133.00,132.95,1953,2.60
13-Jul-2011,133.00,136.00,132.00, 133.55,133.55,2027,2.70
12-Jul-2011,134.00,137.80,132.25, 134.90,134.90,2428,3.27
11-Jul-2011,137.00,138.20,134.15, 137.60,137.15,3293,4.50
08-Jul-2011,138.90,138.90,133.00, 134.00,134.00,6146,8.24
07-Jul-2011,135.00,139.00,132.65, 137.00,136.55,5950,8.14
06-Jul-2011,130.75,135.00,130.75, 134.40,133.90,3901,5.19
05-Jul-2011,132.00,132.00,129.50, 130.05,130.20,4828,6.31
04-Jul-2011,135.00,135.00,130.00, 131.50,131.25,4866,6.40
01-Jul-2011,128.60,135.75,128.60, 134.85,134.35,10292,13.69
30-Jun-2011,129.00,131.00,128.00, 128.50,129.65,1659,2.15
29-Jun-2011,127.00,130.00,127.00, 128.50,129.40,2216,2.86
28-Jun-2011,126.00,129.95,126.00, 129.45,128.50,3797,4.87
27-Jun-2011,125.00,126.90,124.05, 125.50,125.05,1085,1.36
24-Jun-2011,128.95,128.95,126.25, 126.65,127.10,2132,2.70
23-Jun-2011,126.00,128.95,123.25, 127.75,126.05,6147,7.70
22-Jun-2011,125.75,129.75,125.25, 125.25,126.00,3069,3.89
21-Jun-2011,125.50,128.35,125.50, 127.95,127.05,816,1.04
20-Jun-2011,129.30,129.30,120.00, 126.50,126.20,8761,10.92
17-Jun-2011,130.50,130.50,127.25, 128.40,129.30,2471,3.18
16-Jun-2011,127.15,129.95,127.00, 129.65,129.00,2481,3.17
15-Jun-2011,128.50,129.80,127.40, 128.35,128.20,1918,2.46
14-Jun-2011,128.30,131.75,128.00, 130.00,128.95,3076,3.96
13-Jun-2011,129.10,130.00,128.50, 129.00,128.80,2961,3.82
10-Jun-2011,132.80,132.85,129.25, 130.00,129.75,2697,3.52
09-Jun-2011,129.00,132.85,129.00, 132.00,131.95,1373,1.80
08-Jun-2011,131.00,131.90,130.05, 130.20,130.30,3209,4.20
07-Jun-2011,131.65,133.00,129.00, 130.10,130.25,10537,13.81
06-Jun-2011,135.00,135.00,131.30, 132.00,132.00,2521,3.34
03-Jun-2011,134.00,137.50,132.20, 132.20,132.55,15810,21.35
02-Jun-2011,133.00,141.00,131.00, 132.00,132.65,128685,174.88
01-Jun-2011,132.00,135.35,132.00, 132.50,133.20,2388,3.18
31-May-2011,132.70,134.00,132.00, 132.00,132.30,1305,1.73
30-May-2011,132.10,137.00,130.35, 130.60,131.25,5562,7.40
27-May-2011,132.00,132.00,126.00, 131.25,131.35,15341,20.08
26-May-2011,132.50,132.50,128.50, 128.50,128.65,3291,4.27
25-May-2011,133.75,133.75,131.30, 131.30,132.60,1385,1.83
24-May-2011,133.00,134.00,131.20, 131.60,131.55,1697,2.24
23-May-2011,135.05,135.45,132.05, 132.15,132.30,1167,1.55
20-May-2011,137.00,137.00,135.15, 135.60,135.80,706,0.96
19-May-2011,136.00,138.40,135.00, 138.35,136.00,1970,2.68
18-May-2011,135.50,137.90,135.50, 135.50,136.45,1339,1.82
17-May-2011,136.00,140.90,134.20, 137.50,135.60,3625,4.93
16-May-2011,136.10,138.30,136.10, 136.80,137.50,1189,1.63
13-May-2011,135.35,139.65,135.35, 138.90,138.05,1816,2.50
