Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
02-Sep-2011,13.00,13.40,12.40, 13.40,13.30,10727,1.42
30-Aug-2011,12.25,13.50,11.30, 13.00,12.90,46876,5.83
29-Aug-2011,13.25,14.30,12.30, 12.55,12.95,26193,3.45
26-Aug-2011,12.75,13.30,12.50, 12.75,12.75,29179,3.75
25-Aug-2011,12.25,13.50,12.25, 13.35,13.20,37362,4.90
24-Aug-2011,12.10,13.00,12.10, 12.50,12.55,17556,2.21
23-Aug-2011,12.60,12.60,12.05, 12.50,12.50,8250,1.03
22-Aug-2011,12.10,12.75,11.65, 12.15,12.45,22061,2.67
19-Aug-2011,12.00,12.50,11.60, 12.00,11.95,41135,4.91
18-Aug-2011,12.00,12.80,12.00, 12.15,12.15,5915,0.73
17-Aug-2011,12.50,13.25,12.00, 12.60,12.50,133309,17.04
16-Aug-2011,13.20,13.25,12.65, 12.85,12.75,24200,3.12
12-Aug-2011,13.80,13.80,13.10, 13.10,13.25,205598,28.10
11-Aug-2011,13.30,14.40,13.30, 13.65,13.60,14953,2.05
10-Aug-2011,12.60,14.40,12.60, 13.40,13.35,8314,1.11
09-Aug-2011,12.15,13.10,12.10, 12.60,12.55,37355,4.74
08-Aug-2011,13.50,13.70,13.10, 13.15,13.25,30208,4.05
05-Aug-2011,14.10,14.15,13.70, 14.05,13.85,77904,10.88
04-Aug-2011,14.50,15.50,14.50, 14.55,14.65,11603,1.73
03-Aug-2011,15.00,15.25,14.50, 15.00,14.95,21731,3.24
02-Aug-2011,15.10,15.15,14.50, 14.80,14.90,54158,8.05
01-Aug-2011,16.15,16.15,15.10, 15.30,15.25,14294,2.19
29-Jul-2011,15.55,16.15,15.20, 15.20,15.40,23765,3.73
28-Jul-2011,16.55,16.55,15.80, 15.80,15.85,16771,2.68
27-Jul-2011,16.25,16.80,16.20, 16.30,16.45,19878,3.27
26-Jul-2011,17.25,17.25,16.15, 16.35,16.30,59279,9.82
25-Jul-2011,15.15,17.65,15.15, 16.90,17.05,238354,39.65
22-Jul-2011,15.35,15.55,15.15, 15.40,15.30,5634,0.86
21-Jul-2011,15.40,15.50,15.10, 15.10,15.15,4061,0.62
20-Jul-2011,15.75,16.00,15.40, 15.40,15.40,31722,4.97
19-Jul-2011,15.30,15.95,15.30, 15.35,15.40,19250,3.01
18-Jul-2011,15.15,16.10,15.10, 15.60,15.50,54708,8.51
15-Jul-2011,15.50,15.50,15.20, 15.20,15.25,6459,0.99
14-Jul-2011,15.35,15.45,15.10, 15.20,15.25,19267,2.94
13-Jul-2011,15.30,15.70,15.10, 15.10,15.20,17817,2.72
12-Jul-2011,15.00,15.40,15.00, 15.20,15.10,16178,2.45
11-Jul-2011,14.65,15.45,14.65, 15.00,15.10,37419,5.67
08-Jul-2011,15.75,16.00,15.25, 15.25,15.30,25035,3.90
07-Jul-2011,15.75,16.10,15.75, 15.80,15.80,43144,6.87
06-Jul-2011,16.15,16.45,15.75, 16.00,15.90,53278,8.58
05-Jul-2011,16.00,16.65,15.25, 15.95,15.95,195783,31.36
04-Jul-2011,14.70,16.55,13.85, 16.00,16.05,1742727,274.04
01-Jul-2011,15.70,15.80,14.65, 14.80,14.80,187527,28.67
30-Jun-2011,17.50,17.70,15.45, 15.50,15.50,339754,55.67
29-Jun-2011,17.60,17.75,16.80, 17.35,17.20,13976,2.40
28-Jun-2011,17.50,17.80,17.30, 17.40,17.40,7825,1.37
27-Jun-2011,16.90,18.00,16.40, 17.95,17.95,10612,1.85
24-Jun-2011,17.20,17.70,17.20, 17.25,17.50,9926,1.73
23-Jun-2011,17.05,17.75,16.95, 17.60,17.40,15274,2.60
22-Jun-2011,17.10,18.00,17.10, 17.25,17.25,9089,1.58
21-Jun-2011,18.05,18.50,17.60, 17.60,18.00,7070,1.28
20-Jun-2011,18.80,18.80,18.00, 18.00,18.00,4666,0.85
17-Jun-2011,18.25,18.95,18.25, 18.45,18.55,5932,1.11
16-Jun-2011,18.80,19.10,18.75, 18.75,18.85,3896,0.73
15-Jun-2011,18.90,19.10,18.40, 18.80,19.00,8249,1.56
14-Jun-2011,18.65,19.20,18.65, 18.80,18.85,7230,1.37
13-Jun-2011,18.90,19.00,18.45, 18.70,18.75,3255,0.61
10-Jun-2011,18.40,18.90,18.20, 18.45,18.45,7233,1.34
09-Jun-2011,19.00,19.00,18.45, 18.60,18.50,17220,3.22
08-Jun-2011,19.35,19.35,18.75, 19.05,19.05,32121,6.14
07-Jun-2011,19.30,19.70,19.30, 19.60,19.55,3513,0.69
06-Jun-2011,19.60,20.35,19.40, 19.55,19.55,12783,2.52
03-Jun-2011,19.90,19.95,19.65, 19.65,19.65,1787,0.35
02-Jun-2011,19.30,19.95,19.30, 19.55,19.55,3711,0.73
01-Jun-2011,19.00,20.25,19.00, 19.95,19.75,12516,2.48
31-May-2011,19.35,19.45,19.15, 19.45,19.45,5233,1.01
30-May-2011,18.95,19.35,18.95, 19.10,19.05,6609,1.26
27-May-2011,19.10,19.40,18.90, 18.95,19.05,7216,1.38
26-May-2011,19.10,19.55,18.90, 19.00,19.00,5337,1.02
25-May-2011,19.10,19.45,19.10, 19.25,19.30,8582,1.66
24-May-2011,20.75,20.75,18.95, 19.25,19.25,6418,1.25
23-May-2011,20.35,20.35,19.10, 19.10,19.20,3888,0.76
20-May-2011,19.80,19.90,19.20, 19.60,19.45,16819,3.30
19-May-2011,19.90,20.25,19.75, 19.80,19.80,5827,1.16
18-May-2011,19.60,20.50,19.60, 20.35,20.05,13566,2.71
17-May-2011,20.15,20.20,19.70, 20.00,19.90,8713,1.74
16-May-2011,19.80,20.20,19.80, 20.15,20.15,3384,0.68
13-May-2011,23.40,23.40,19.70, 20.00,19.80,7100,1.41
12-May-2011,19.70,20.40,19.70, 19.80,19.80,3195,0.64
11-May-2011,19.60,20.55,19.60, 20.55,20.40,4890,0.98
10-May-2011,20.20,21.00,20.00, 20.10,20.10,5772,1.17
09-May-2011,19.70,20.55,19.70, 19.80,19.85,4346,0.86
06-May-2011,19.70,20.55,19.70, 20.40,20.25,10604,2.14
05-May-2011,19.45,20.05,19.40, 20.00,19.90,14378,2.85
04-May-2011,19.80,20.25,19.50, 19.60,19.60,9571,1.88
03-May-2011,20.75,20.90,19.40, 20.00,20.05,36062,7.24
02-May-2011,20.80,21.05,20.45, 21.00,20.95,8309,1.74
29-Apr-2011,20.90,22.05,20.90, 21.10,21.20,53192,11.38
28-Apr-2011,20.05,20.95,20.00, 20.60,20.70,10897,2.25
27-Apr-2011,20.70,21.00,20.40, 20.60,20.95,13658,2.84
26-Apr-2011,20.15,21.00,20.15, 20.80,20.70,12570,2.60
25-Apr-2011,20.10,21.20,20.10, 20.50,20.55,15965,3.31
21-Apr-2011,20.50,20.90,20.45, 20.70,20.55,5880,1.21
20-Apr-2011,20.15,21.95,20.15, 21.00,20.70,40649,8.47
19-Apr-2011,19.40,20.30,19.40, 20.10,20.15,8730,1.75
18-Apr-2011,20.00,20.35,19.90, 19.90,20.10,12675,2.54
15-Apr-2011,19.75,20.35,19.75, 20.35,20.20,10366,2.08
13-Apr-2011,20.45,20.50,19.95, 20.25,20.20,22608,4.54
11-Apr-2011,20.10,21.00,19.75, 19.75,20.10,8228,1.68
08-Apr-2011,20.90,21.20,20.15, 20.20,20.30,6518,1.34
07-Apr-2011,20.30,21.30,20.30, 20.55,20.60,24108,5.02
06-Apr-2011,20.70,21.15,20.55, 20.75,20.65,17876,3.71
05-Apr-2011,19.85,20.75,19.75, 20.70,20.65,16972,3.47
04-Apr-2011,19.70,20.60,19.05, 20.20,20.25,23917,4.82
01-Apr-2011,18.20,19.50,18.20, 19.40,19.40,32347,6.05
31-Mar-2011,18.50,19.15,17.00, 18.20,18.50,24471,4.51
30-Mar-2011,18.70,19.70,18.50, 18.50,18.55,13715,2.59
29-Mar-2011,19.00,19.20,18.65, 18.65,18.75,86811,16.35
28-Mar-2011,19.65,19.90,18.40, 18.90,18.95,47038,9.04
25-Mar-2011,19.45,19.95,19.45, 19.80,19.75,6903,1.36
24-Mar-2011,19.25,19.65,19.25, 19.35,19.50,13554,2.65
23-Mar-2011,19.35,19.60,19.25, 19.50,19.45,19066,3.71
22-Mar-2011,19.45,20.00,19.45, 19.50,19.50,11436,2.24
21-Mar-2011,19.55,20.00,19.35, 19.50,19.45,9436,1.85
18-Mar-2011,20.40,20.45,19.65, 19.65,19.75,42323,8.52
17-Mar-2011,20.75,20.75,19.75, 20.05,20.00,11000,2.20
16-Mar-2011,19.65,20.95,19.65, 20.35,20.30,16178,3.31
15-Mar-2011,19.05,20.30,19.00, 20.30,20.30,4873,0.98
14-Mar-2011,20.50,21.70,19.85, 20.20,20.25,52397,10.60
11-Mar-2011,20.95,21.50,20.50, 20.90,20.70,3962,0.84
10-Mar-2011,21.25,22.00,21.05, 21.55,21.30,21723,4.67
09-Mar-2011,21.05,21.85,21.05, 21.40,21.40,6950,1.51
08-Mar-2011,21.05,22.05,21.05, 21.55,21.65,9663,2.11
07-Mar-2011,21.00,21.85,21.00, 21.45,21.45,4683,1.00
04-Mar-2011,21.65,22.55,21.65, 22.00,22.00,16303,3.58
03-Mar-2011,20.80,22.00,20.35, 21.05,21.10,21055,4.47
01-Mar-2011,20.30,21.75,20.15, 20.80,21.00,17103,3.54
28-Feb-2011,20.00,21.35,20.00, 20.30,20.35,8115,1.68
25-Feb-2011,20.10,20.50,19.30, 19.70,19.90,20325,4.06
24-Feb-2011,21.10,21.45,20.50, 20.50,20.50,14782,3.08
23-Feb-2011,22.00,22.00,21.50, 21.60,21.50,5569,1.21
22-Feb-2011,20.30,22.30,20.25, 22.20,22.10,25664,5.62
21-Feb-2011,21.30,21.30,20.60, 21.15,21.05,9465,1.98
18-Feb-2011,21.50,21.50,20.60, 20.95,20.65,8573,1.80
17-Feb-2011,20.50,21.50,20.50, 21.40,21.30,13928,2.94
16-Feb-2011,20.30,20.80,20.30, 20.80,20.70,9331,1.92
15-Feb-2011,20.35,20.85,20.30, 20.35,20.40,13843,2.84
14-Feb-2011,20.55,20.80,20.20, 20.45,20.40,5955,1.22
11-Feb-2011,19.00,19.90,19.00, 19.30,19.60,10547,2.04
10-Feb-2011,20.50,20.50,19.05, 19.40,19.20,25859,4.97
09-Feb-2011,20.50,20.95,19.15, 19.70,19.35,50762,10.10
08-Feb-2011,21.05,21.60,20.70, 20.80,20.85,18691,3.91
07-Feb-2011,21.30,22.40,20.65, 22.05,22.00,69538,15.10
04-Feb-2011,20.30,21.10,19.50, 21.00,20.80,33747,6.96
03-Feb-2011,20.35,21.05,20.20, 20.50,20.45,30297,6.25
02-Feb-2011,20.50,21.15,20.25, 20.75,20.85,20013,4.17
01-Feb-2011,19.75,20.90,19.70, 20.50,20.25,17613,3.55
31-Jan-2011,19.00,20.90,19.00, 20.45,20.40,16119,3.25
28-Jan-2011,21.15,21.30,20.10, 20.35,20.40,59532,12.21
27-Jan-2011,21.05,21.75,21.05, 21.10,21.15,105839,22.63
25-Jan-2011,22.20,22.20,21.00, 21.15,21.25,5550,1.19
24-Jan-2011,21.00,22.00,21.00, 21.75,21.75,40441,8.77
21-Jan-2011,20.55,21.40,20.50, 21.40,21.10,6886,1.44
20-Jan-2011,20.10,21.05,20.10, 20.55,20.65,21452,4.40
19-Jan-2011,20.70,23.90,20.50, 20.85,21.15,45224,9.75
18-Jan-2011,21.95,22.00,20.35, 20.70,20.80,28449,5.90
17-Jan-2011,21.75,21.75,20.80, 20.90,21.10,31464,6.71
14-Jan-2011,22.35,22.35,21.25, 21.25,21.30,12596,2.71
13-Jan-2011,22.20,22.25,21.30, 22.00,21.90,31192,6.80
12-Jan-2011,21.90,22.15,21.30, 21.70,21.70,20023,4.33
11-Jan-2011,21.80,22.40,21.50, 21.60,21.70,23857,5.20
10-Jan-2011,23.00,23.00,21.80, 22.10,21.90,19860,4.43
07-Jan-2011,23.95,23.95,22.45, 22.55,22.70,31834,7.31
06-Jan-2011,23.70,24.35,23.45, 23.70,23.55,16329,3.89
05-Jan-2011,24.60,24.60,23.80, 23.80,23.90,19889,4.78
04-Jan-2011,25.00,25.20,22.55, 24.85,24.70,15893,3.93
03-Jan-2011,25.25,25.80,24.45, 25.40,25.20,38449,9.75
